VSTRANA,NAZEVCELK,NAZEV_STRV,ZKRATKAV30,ZKRATKAV8,POCSTR_SLO,SLOZENI,ZKRATKA_OF,TYPVS,PLNYNAZEV
247,"Koalice SŽJ, SDS","Koalice SŽJ, SDS","Koalice SŽJ, SDS","SŽJ+SDS",2,"020,074","","K",""
248,"Koalice KAN, DEU","Koalice KAN, DEU","Koalice KAN, DEU","KAN+DEU",2,"040,081","","K",""
249,"Koalice KAN, DEU, US","Koalice KAN, DEU, US","Koalice KAN, DEU, US","KAN+DEU+US",3,"040,081,102","","K",""
250,"Koalice PA, PB, SKS","Koalice PA, PB, SKS","Koalice PA, PB, SKS","PA+PB+SKS",3,"043,098,105","","K",""
251,"Koalice KSČM, Levice","Koalice KSČM, Levice","Koalice KSČM, Levice","KSČM+Levice",2,"047,074","","K",""
252,"Koalice ODS, DEU","Koalice ODS, DEU","Koalice ODS, DEU","ODS+DEU",2,"053,081","","K",""
253,"Koalice ODS, US-DEU","Koalice ODS, US-DEU","Koalice ODS, US-DEU","ODS+US-DEU",2,"053,102","","K",""
254,"Koalice DEU, MoDS","Koalice DEU, MoDS","Koalice DEU, MoDS","DEU+MoDS",2,"081,082","","K",""
255,"Koalice DEU, US","Koalice DEU, US","Koalice DEU, US","DEU+US",2,"081,102","","K",""
256,"MORAVSKÁ KOALICE","MORAVSKÁ KOALICE","MORAVSKÁ KOALICE","MORKOAL",2,"082,083","","K",""
257,"Koalice NEZ, US-DEU","Koalice NEZ, US-DEU","Koalice NEZ, US-DEU","NEZ+US-DEU",2,"088,102","","K",""
259,"Koalice České strany národně sociální a politického hnutí NEZÁVISLÍ","Koal.České str.národ.sociální a pol.hn.NEZÁVISLÍ","K.Čes.str.nár.soc. a NEZÁVISLÍ","ČSNS-NEZ",2,"002,088","","K",""
260,"Koalice Zelení a SŽJ","Koalice Zelení a SŽJ","Koalice Zelení, SŽJ","Zelení+SŽJ",2,"005,020","","K",""
261,"Koalice Pravý blok - Klub angažovaných nestraníků","Koalice Pravý blok - Klub angažovaných nestraníků","K.Pravý blok-Klub angaž.nestr.","PB-KAN",2,"040,098","","K",""
267,"ŠANCE PRO OLOMOUCKÝ KRAJ","ŠANCE PRO OLOMOUCKÝ KRAJ","ŠANCE PRO OLOMOUCKÝ KRAJ","ŠANCEOK",3,"040,105,113","","K",""
268,"Koalice politických stran Volba pro město a Strana pro otevřenou společnost","Koalice VPM, SOS","Koalice VPM, SOS","VPM+SOS",2,"103,113","","K",""
269,"Koalice Zelení a UPE","Koalice Zelení a UPE","Koalice Zelení, UPE","Zelení+UPE",2,"005,125","","K",""
273,"Pražané Praze - Praha Pražanům","Pražané Praze - Praha Pražanům","Pražané Praze-Praha Pražanům","AZSD+SeVo",2,"128,134","","K",""
274,"Koalice SD-SN, ODA","Koalice SD-SN, ODA","Koalice SD-SN, ODA","SD-SN, ODA",2,"013,143","","K",""
275,"Koalice KDU-ČSL, US-DEU, VPM","Koalice KDU-ČSL, US-DEU, VPM","Koalice KDU-ČSL, US-DEU, VPM","KDU+US-DEU+VPM",3,"001,102,113","","K",""
276,"Koalice SŽJ, VPM","Koalice SŽJ, VPM","Koalice SŽJ, VPM","SŽJ+VPM",2,"020,113","","K",""
277,"Koalice MoDS, Moravané, SŽJ","Koalice MoDS, Moravané, SŽJ","Koalice MoDS, Moravané, SŽJ","MoDS+Morav.+SŽJ",3,"020,082,083","","K",""
278,"Koalice SNK ED, VPM","Koalice SNK ED, VPM","Koalice SNK ED, VPM","SNK ED+VPM",2,"113,129","","K",""
279,"Koalice KDU-ČSL, ČSSD","Koalice KDU-ČSL, ČSSD","Koalice KDU-ČSL, ČSSD","KDU-ČSL+ČSSD",2,"001,007","","K",""
280,"Koalice KDU-ČSL, SNK ED","Koalice KDU-ČSL, SNK ED","Koalice KDU-ČSL, SNK ED","KDU-ČSL, SNK ED",2,"001,129","","K",""
281,"Koalice KDU-ČSL, ODA, US-DEU","Koalice KDU-ČSL, ODA, US-DEU","Koalice KDU-ČSL, ODA, US-DEU","KDU+ODA+US-DEU",3,"001,013,102","","K",""
282,"Koalice US-DEU, SNK ED","Koalice US-DEU, SNK ED","Koalice US-DEU, SNK ED","US-DEU+SNK ED",2,"102,129","","K",""
283,"Koalice ČSNS, SOS, VPM","Koalice ČSNS, SOS, VPM","Koalice ČSNS, SOS, VPM","ČSNS+SOS+VPM",3,"002,103,113","","K",""
285,"Koalice Zelení a SNK ED","Koalice Zelení a SNK ED","Koalice Zelení, SNK ED","Zelení+SNK ED",2,"005,129","","K",""
286,"Koalice ČSSD, US-DEU","Koalice ČSSD, US-DEU","Koalice ČSSD, US-DEU","ČSSD+US-DEU",2,"007,102","","K",""
287,"Koalice RMS, SŽJ","Koalice RMS, SŽJ","Koalice RMS, SŽJ","RMS+SŽJ",2,"020,127","","K",""
288,"Koalice SNK ED, N","Koalice SNK ED, N","Koalice SNK ED, N","SNK ED+N",2,"129,135","","K",""
290,"Koalice ODA, CZ","Koalice ODA, CZ","Koalice ODA, CZ","ODA+CZ",2,"013,133","","K",""
291,"Koalice RMS, ND, SPR-RSČ","Koalice RMS, ND, SPR-RSČ","Koalice RMS, ND, SPR-RSČ","RMS+ND+SPR-RSČ",3,"011,079,127","","K",""
292,"Koalice Zelení a SOS","Koalice Zelení a SOS","Koalice Zelení, SOS","Zelení+SOS",2,"005,103","","K",""
293,"Koalice PB, Rozumní","Koalice PB, Rozumní","Koalice PB, Rozumní","PB+Rozumní",2,"098,137","","K",""
294,"Koalice ODA, SNK ED","Koalice ODA, SNK ED","Koalice ODA, SNK ED","ODA+SNK ED",2,"013,129","","K",""
295,"Koalice Zelení, SOS a SNK ED","Koalice Zelení, SOS a SNK ED","Koalice Zelení, SOS, SNK ED","Zel.+SOS+SNK ED",3,"005,103,129","","K",""
296,"Koalice Zelení a US-DEU","Koalice Zelení a US-DEU","Koalice Zelení, US-DEU","Zelení+US-DEU",2,"005,102","","K",""
298,"Koalice ČSNS, VPM, KAN","Koalice ČSNS, VPM, KAN","Koalice ČSNS, VPM, KAN","ČSNS+VPM+KAN",3,"002,040,113","","K",""
299,"Koalice CZ, COEX, NEZ, ODA","Koalice CZ, COEX, NEZ, ODA","Koalice CZ, COEX, NEZ, ODA","CZ+COEX+NEZ+ODA",4,"013,072,088,133","","K",""
300,"Koalice ČSNS, SV SOS","Koalice ČSNS, SV SOS","Koalice ČSNS, SV SOS","ČSNS+SV SOS",2,"002,101","","K",""
301,"Koalice Zelení a KSČM","Koalice Zelení a KSČM","Koalice Zelení, KSČM","Zelení+KSČM",2,"005,047","","K",""
303,"Koalice KDU-ČSL a Zelení","Koalice KDU-ČSL a Zelení","Koalice KDU-ČSL, Zelení","KDU-ČSL+Zelení",2,"001,005","","K",""
305,"Koalice ČSNS, Zelení, ODA, KAN, CZ a N","Koalice ČSNS, Zelení, ODA, KAN, CZ a N","ČSNS, Zelení, ODA, KAN, CZ a N","ČSNSZODAKANCZN",6,"002,005,013,040,133,135","","K",""
306,"Koalice KDU-ČSL, ODS, ČSSD","Koalice KDU-ČSL, ODS, ČSSD","Koalice KDU-ČSL, ODS, ČSSD","KDU+ODS+ČSSD",3,"001,007,053","","K",""
307,"Koalice Zelení a ODS","Koalice Zelení a ODS","Koalice Zelení, ODS","Zelení+ODS",2,"005,053","","K",""
309,"Koalice KDU-ČSL, Moravané","Koalice KDU-ČSL, Moravané","Koalice KDU-ČSL, Moravané","KDU-ČSL+Morav.",2,"001,083","","K",""
310,"Národní koalice","Národní koalice","Národní koalice","NARKOAL",2,"002,152","","K",""
311,"Koalice SNK ED a SD-SN","Koalice SNK ED a SD-SN","Koalice SNK ED, SD-SN","SNK ED+SD-SN",2,"129,143","","K",""
313,"Unie liberálních demokratů","Unie liberálních demokratů","Unie liberálních demokratů","ULD",4,"013,102,133,138","","K",""
314,"Unie Prahy 4","Unie Prahy 4","Unie Prahy 4","Unie-P4",3,"001,102,143","","K",""
315,"Koalice Zelení a LIB","Koalice Zelení a LIB","Koalice Zelení, LIB","Zelení+LIB",2,"005,138","","K",""
316,"Koalice SNK ED a NPM","Koalice SNK ED a NPM","Koalice SNK ED, NPM","SNK ED+NPM",2,"126,129","","K",""
319,"Koalice SŽJ, SV SOS a Rozumní","Koalice SŽJ, SV SOS a Rozumní","Koalice SŽJ, SV SOS, Rozumní","SŽJ+SVSOS+Roz.",3,"020,101,137","","K",""
320,"Dělnická strana - akce za snížení poslaneckých platů","Dělnická strana-akce za snížení poslaneckých platů","Děl.str.-za snížení posl.platů","DS_PLATY",2,"043,153","","K",""
321,"Koalice ZHN a SNK ED","Koalice ZHN a SNK ED","Koalice ZHN, SNK ED","ZHN+SNK ED",2,"109,129","","K",""
322,"Koalice SOS, VPM a SD-SN","Koalice SOS, VPM a SD-SN","Koalice SOS, VPM, SD-SN","SOS+VPM+SD-SN",3,"103,113,143","","K",""
323,"Koalice SŽJ a DSSS","Koalice SŽJ a DSSS","Koalice SŽJ, DSSS","SŽJ+DSSS",2,"020,156","","K",""
324,"Koalice Zelení, SOS a T2020","Koalice Zelení, SOS a T2020","Koalice Zelení, SOS, T2020","Zel.+SOS+T2020",3,"005,103,136","","K",""
325,"Koalice jižní Morava","Koalice jižní Morava","Koalice jižní Morava","JIŽ.MOR.",3,"020,083,101","","K",""
328,"Koalice Dělnické a Národní strany","Koalice Dělnické a Národní strany","Koal.Dělnické a Národní strany","DS+NS",2,"152,153","","K",""
330,"Koalice SD-SN a STAN","Koalice SD-SN a STAN","Koalice SD-SN, STAN","SD-SN+STAN",2,"143,166","","K",""
331,"Koalice ""Unie pro sport a zdraví - Demokratická regionální strana""","Koal.""Unie pro sport a zdraví-Demokr.region.str.""","Unie pro sp.a zdr.-Dem.reg.st.","USZ+DRS",2,"110,119","","K",""
332,"Koalice AZSD a Rozumní","Koalice AZSD a Rozumní","Koalice AZSD, Rozumní","AZSD+Rozumní",2,"128,137","","K",""
334,"Koalice SOS a MHNHRM","Koalice SOS a MHNHRM","Koalice SOS, MHNHRM","SOS+MHNHRM",2,"103,112","","K",""
338,"Koalice pro Českou republiku","Koalice pro Českou republiku","Koalice pro Českou republiku","Koal_ČR",7,"009,040,068,157,159,165,167","","K",""
339,"Koalice KDU-ČSL, Nestraníci","Koalice KDU-ČSL, Nestraníci","Koalice KDU-ČSL, Nestraníci","KDU-ČSL+Nestran",2,"001,181","","K",""
340,"Koalice KDU-ČSL, STAN","Koalice KDU-ČSL, STAN","Koalice KDU-ČSL, STAN","KDU-ČSL+STAN",2,"001,166","","K",""
341,"Koalice Zelení a SOM","Koalice Zelení a SOM","Koalice Zelení, SOM","Zelení+SOM",2,"005,158","","K",""
342,"Volba pro lidi","Volba pro lidi","Volba pro lidi","Pro lidi",2,"083,102","","K",""
344,"Koalice KDU-ČSL, SNK ED, Nestraníci","Koalice KDU-ČSL, SNK ED, Nestraníci","Koalice KDU-ČSL,SNK ED,Nestran","Koalice pro PaK",3,"001,129,181","","K",""
345,"Moravskoslezská koalice ČMUS, Moravané a MNS","Moravskoslezská koalice ČMUS, Moravané a MNS","Moravskosl.k.ČMUS,Moravané,MNS","MSLK_96",3,"032,046,083","","K",""
346,"Koalice KDU-ČSL, ODA, Nestraníci","Koalice KDU-ČSL, ODA, Nestraníci","Koalice KDU-ČSL, ODA, Nestran.","KDU+ODA+Nestr.",3,"001,013,181","","K",""
347,"Koalice SNK ED a SOM","Koalice SNK ED a SOM","Koalice SNK ED, SOM","SNK ED+SOM",2,"129,158","","K",""
348,"Koalice SNK ED, COEX","Koalice SNK ED, COEX","Koalice SNK ED, COEX","SNK ED+COEX",2,"072,129","","K",""
349,"Koalice KDU-ČSL, VPM","Koalice KDU-ČSL, VPM","Koalice KDU-ČSL, VPM","KDU_VPM",2,"001,113","","K",""
350,"Koalice CZ, US-DEU, ODA","Koalice CZ, US-DEU, ODA","Koalice CZ, US-DEU, ODA","CZ+US-DEU+ODA",3,"013,102,133","","K",""
351,"Sdružení KDU-ČSL, ČSNS, NK","Sdružení KDU-ČSL, ČSNS, NK","Sdružení KDU-ČSL, ČSNS, NK","KDU-ČSL+ČSNS+NK",3,"001,002,080","","D",""
352,"Sdružení KDU-ČSL, KSČM, NK","Sdružení KDU-ČSL, KSČM, NK","Sdružení KDU-ČSL, KSČM, NK","KDU-ČSL+KSČM+NK",3,"001,047,080","","D",""
353,"Sdružení KDU-ČSL, ODS, NK","Sdružení KDU-ČSL, ODS, NK","Sdružení KDU-ČSL, ODS, NK","KDU-ČSL+ODS+NK",3,"001,053,080","","D",""
354,"Sdružení KDU-ČSL, ODS, US-DEU, NK","Sdružení KDU-ČSL, ODS, US-DEU, NK","Sdružení KDU-ČSL,ODS,US-DEU,NK","KDU+ODS+UDEU+NK",4,"001,053,080,102","","D",""
355,"Sdružení KDU-ČSL, NK","Sdružení KDU-ČSL, NK","Sdružení KDU-ČSL, NK","KDU-ČSL+NK",2,"001,080","","D",""
356,"Sdružení KDU-ČSL, DEU, NK","Sdružení KDU-ČSL, DEU, NK","Sdružení KDU-ČSL, DEU, NK","KDU-ČSL+DEU+NK",3,"001,080,081","","D",""
357,"Sdružení KDU-ČSL, US-DEU, NK","Sdružení KDU-ČSL, US-DEU, NK","Sdružení KDU-ČSL, US-DEU, NK","KDU+US-DEU+NK",3,"001,080,102","","D",""
358,"Sdružení KDU-ČSL, SKS, NK","Sdružení KDU-ČSL, SKS, NK","Sdružení KDU-ČSL, SKS, NK","KDU-ČSL+SKS+NK",3,"001,080,105","","D",""
359,"Sdružení ČSNS, Zelení, KAN, D 92, MDS, NEZ, PB, OK, NK","Sdružení ČSNS,Zelení,KAN,D 92,MDS,NEZ,PB,OK,NK","ČSNS,Z,KA,D92,MDS,NEZ,PB,OK,NK","359",9,"002,005,040,065,068,080,088,098,104","","D",""
360,"Sdružení ČSNS, ODA, NK","Sdružení ČSNS, ODA, NK","Sdružení ČSNS, ODA, NK","ČSNS+ODA+NK",3,"002,013,080","","D",""
361,"Sdružení ČSNS, NK","Sdružení ČSNS, NK","Sdružení ČSNS, NK","ČSNS+NK",2,"002,080","","D",""
362,"Sdružení Zelení, SŽJ, NK","Sdružení Zelení, SŽJ, NK","Sdružení Zelení, SŽJ, NK","Zelení+SŽJ+NK",3,"005,020,080","","D",""
363,"Sdružení Zelení, ODS, NK","Sdružení Zelení, ODS, NK","Sdružení Zelení, ODS, NK","Zelení+ODS+NK",3,"005,053,080","","D",""
364,"Sdružení Zelení, NK","Sdružení Zelení, NK","Sdružení Zelení, NK","Zelení+NK",2,"005,080","","D",""
365,"Sdružení Zelení, DEU, NK","Sdružení Zelení, DEU, NK","Sdružení Zelení, DEU, NK","Zelení+DEU+NK",3,"005,080,081","","D",""
366,"Sdružení Zelení, MoDS, NK","Sdružení Zelení, MoDS, NK","Sdružení Zelení, MoDS, NK","Zelení+MoDS+NK",3,"005,080,082","","D",""
367,"Sdružení Zelení, SOS, NK","Sdružení Zelení, SOS, NK","Sdružení Zelení, SOS, NK","Zelení+SOS+NK",3,"005,080,103","","D",""
368,"Sdružení ČSSD, SPR-RSČ, Moravané, NK","Sdružení ČSSD, SPR-RSČ, Moravané, NK","Sdruž.ČSSD,SPR-RSČ,Moravané,NK","ČSSD+SPR+Mo+NK",4,"007,011,080,083","","D",""
369,"Sdružení ČSSD, SŽJ, NK","Sdružení ČSSD, SŽJ, NK","Sdružení ČSSD, SŽJ, NK","ČSSD+SŽJ+NK",3,"007,020,080","","D",""
370,"Sdružení ČSSD, SDS, NK","Sdružení ČSSD, SDS, NK","Sdružení ČSSD, SDS, NK","ČSSD+SDS+NK",3,"007,074,080","","D",""
371,"Sdružení ČSSD, NK","Sdružení ČSSD, NK","Sdružení ČSSD, NK","ČSSD+NK",2,"007,080","","D",""
372,"Sdružení SPR-RSČ, NK","Sdružení SPR-RSČ, NK","Sdružení SPR-RSČ, NK","SPR-RSČ+NK",2,"011,080","","D",""
373,"Sdružení ODA, ODS, NK","Sdružení ODA, ODS, NK","Sdružení ODA, ODS, NK","ODA+ODS+NK",3,"013,053,080","","D",""
374,"Sdružení ODA, NK","Sdružení ODA, NK","Sdružení ODA, NK","ODA+NK",2,"013,080","","D",""
375,"Sdružení ODA, DEU, NK","Sdružení ODA, DEU, NK","Sdružení ODA, DEU, NK","ODA+DEU+NK",3,"013,080,081","","D",""
376,"Sdružení ODA, US-DEU, NK","Sdružení ODA, US-DEU, NK","Sdružení ODA, US-DEU, NK","ODA+US-DEU+NK",3,"013,080,102","","D",""
377,"Sdružení ODA, VPM, NK","Sdružení ODA, VPM, NK","Sdružení ODA, VPM, NK","ODA+VPM+NK",3,"013,080,113","","D",""
378,"Sdružení SŽJ, SDS, NK","Sdružení SŽJ, SDS, NK","Sdružení SŽJ, SDS, NK","SŽJ+SDS+NK",3,"020,074,080","","D",""
379,"Sdružení SŽJ, NK","Sdružení SŽJ, NK","Sdružení SŽJ, NK","SŽJ+NK",2,"020,080","","D",""
380,"Sdružení SŽJ, SOS, NK","Sdružení SŽJ, SOS, NK","Sdružení SŽJ, SOS, NK","SŽJ+SOS+NK",3,"020,080,103","","D",""
381,"Sdružení CAO, NK","Sdružení CAO, NK","Sdružení CAO, NK","CAO+NK",2,"025,080","","D",""
382,"Sdružení KAN, NK","Sdružení KAN, NK","Sdružení KAN, NK","KAN+NK",2,"040,080","","D",""
383,"Sdružení KAN, DEU, NK","Sdružení KAN, DEU, NK","Sdružení KAN, DEU, NK","KAN+DEU+NK",3,"040,080,081","","D",""
384,"Sdružení PA, NK","Sdružení PA, NK","Sdružení PA, NK","PA+NK",2,"043,080","","D",""
385,"Sdružení KSČM, SDS, NK","Sdružení KSČM, SDS, NK","Sdružení KSČM, SDS, NK","KSČM+SDS+NK",3,"047,074,080","","D",""
386,"Sdružení KSČM, SDS, SV SOS, NK","Sdružení KSČM, SDS, SV SOS, NK","Sdružení KSČM, SDS, SV SOS, NK","KSČMSDSSVSOSNK",4,"047,074,080,101","","D",""
387,"Sdružení KSČM, NK","Sdružení KSČM, NK","Sdružení KSČM, NK","KSČM+NK",2,"047,080","","D",""
388,"Sdružení KSČM, Moravané, NK","Sdružení KSČM, Moravané, NK","Sdružení KSČM, Moravané, NK","KSČM+Morav.+NK",3,"047,080,083","","D",""
389,"Sdružení ODS, NK","Sdružení ODS, NK","Sdružení ODS, NK","ODS+NK",2,"053,080","","D",""
390,"Sdružení ODS, US-DEU, NK","Sdružení ODS, US-DEU, NK","Sdružení ODS, US-DEU, NK","ODS+US-DEU+NK",3,"053,080,102","","D",""
391,"Sdružení MDS, NK","Sdružení MDS, NK","Sdružení MDS, NK","MDS+NK",2,"068,080","","D",""
392,"Sdružení COEX, NK","Sdružení COEX, NK","Sdružení COEX, NK","COEX+NK",2,"072,080","","D",""
393,"Sdružení Levice, NK","Sdružení Levice, NK","Sdružení Levice, NK","Levice+NK",2,"074,080","","D",""
394,"Sdružení ČP, NK","Sdružení ČP, NK","Sdružení ČP, NK","ČP+NK",2,"077,080","","D",""
395,"Sdružení ND, NK","Sdružení ND, NK","Sdružení ND, NK","ND+NK",2,"079,080","","D",""
396,"Sdružení DEU, NK","Sdružení DEU, NK","Sdružení DEU, NK","DEU+NK",2,"080,081","","D",""
397,"Sdružení DEU, US, NK","Sdružení DEU, US, NK","Sdružení DEU, US, NK","DEU+US+NK",3,"080,081,102","","D",""
398,"Sdružení MoDS, NK","Sdružení MoDS, NK","Sdružení MoDS, NK","MoDS+NK",2,"080,082","","D",""
399,"Sdružení MoDS, Moravané, NK","Sdružení MoDS, Moravané, NK","Sdružení MoDS, Moravané, NK","MoDS+Morav.+NK",3,"080,082,083","","D",""
401,"Sdružení NEZ, NK","Sdružení NEZ, NK","Sdružení NEZ, NK","NEZ+NK",2,"080,088","","D",""
402,"Sdružení ŽS, NK","Sdružení ŽS, NK","Sdružení ŽS, NK","ŽS+NK",2,"080,092","","D",""
403,"Sdružení KSČ, NK","Sdružení KSČ, NK","Sdružení KSČ, NK","KSČ+NK",2,"080,093","","D",""
404,"Sdružení SV SOS, NK","Sdružení SV SOS, NK","Sdružení SV SOS, NK","SV SOS+NK",2,"080,101","","D",""
405,"Sdružení US-DEU, NK","Sdružení US-DEU, NK","Sdružení US-DEU, NK","US-DEU+NK",2,"080,102","","D",""
406,"Sdružení US-DEU, VPM, NK","Sdružení US-DEU, VPM, NK","Sdružení US-DEU, VPM, NK","US-DEU+VPM+NK",3,"080,102,113","","D",""
407,"Sdružení SOS, NK","Sdružení SOS, NK","Sdružení SOS, NK","SOS+NK",2,"080,103","","D",""
408,"Sdružení OK, NK","Sdružení OK, NK","Sdružení OK, NK","OK+NK",2,"080,104","","D",""
409,"Sdružení SKS, NK","Sdružení SKS, NK","Sdružení SKS, NK","SKS+NK",2,"080,105","","D",""
410,"Sdružení DRS, NK","Sdružení DRS, NK","Sdružení DRS, NK","DRS+NK",2,"080,110","","D",""
411,"Sdružení VPM, NK","Sdružení VPM, NK","Sdružení VPM, NK","VPM+NK",2,"080,113","","D",""
412,"Sdružení SOS, SNK ED, NK","Sdružení SOS, SNK ED, NK","Sdružení SOS, SNK ED, NK","SOS+SNK ED+NK",3,"080,103,129","","D",""
415,"Sdružení KONS, NK","Sdružení KONS, NK","Sdružení KONS, NK","KONS+NK",2,"024,080","","D",""
417,"Sdružení N, NK","Sdružení N, NK","Sdružení N, NK","N+NK",2,"080,135","","D",""
418,"Sdružení RMS, NK","Sdružení RMS, NK","Sdružení RMS, NK","RMS+NK",2,"080,127","","D",""
421,"Sdružení KSH, NK","Sdružení KSH, NK","Sdružení KSH, NK","KSH+NK",2,"080,141","","D",""
422,"Sdružení Zelení, SŽJ, MoDS, Moravané, NK","Sdružení Zelení, SŽJ, MoDS, Moravané, NK","Sdružení Zel.,SŽJ,MoDS,Mor.,NK","ZelSŽJMoDSMorNK",5,"005,020,080,082,083","","D",""
423,"Sdružení SOS, ČSNS, MDS, NK","Sdružení SOS, ČSNS, MDS, NK","Sdružení SOS, ČSNS, MDS, NK","SOS+ČSNS+MDS+NK",4,"002,068,080,103","","D",""
424,"Sdružení KDU-ČSL, ČSSD, NK","Sdružení KDU-ČSL, ČSSD, NK","Sdružení KDU-ČSL, ČSSD, NK","KDU-ČSL+ČSSD+NK",3,"001,007,080","","D",""
425,"Sdružení Moravané, VPM, NK","Sdružení Moravané, VPM, NK","Sdružení Moravané, VPM, NK","Moravané+VPM+NK",3,"080,083,113","","D",""
426,"Sdružení DL, NK","Sdružení DL, NK","Sdružení DL, NK","DL+NK",2,"080,107","","D",""
427,"Sdružení SD-SN, NK","Sdružení SD-SN, NK","Sdružení SD-SN, NK","SD-SN+NK",2,"080,143","","D",""
428,"Sdružení CZ, NK","Sdružení CZ, NK","Sdružení CZ, NK","CZ+NK",2,"080,133","","D",""
429,"Sdružení ČSSD, US-DEU, NK","Sdružení ČSSD, US-DEU, NK","Sdružení ČSSD, US-DEU, NK","ČSSD+US-DEU+NK",3,"007,080,102","","D",""
430,"Sdružení RMS, ND, NK","Sdružení RMS, ND, NK","Sdružení RMS, ND, NK","RMS+ND+NK",3,"079,080,127","","D",""
431,"Sdružení ANEO, NK","Sdružení ANEO, NK","Sdružení ANEO, NK","ANEO+NK",2,"080,132","","D",""
433,"Sdružení US-DEU, ODA, ČSNS, NK","Sdružení US-DEU, ODA, ČSNS, NK","Sdružení US-DEU, ODA, ČSNS, NK","US-DEUODAČSNSNK",4,"002,013,080,102","","D",""
434,"Sdružení Zelení, ODA, NK","Sdružení Zelení, ODA, NK","Sdružení Zelení, ODA, NK","Zelení+ODA+NK",3,"005,013,080","","D",""
435,"Sdružení US-DEU, KONS, NK","Sdružení US-DEU, KONS, NK","Sdružení US-DEU, KONS, NK","US-DEU+KONS+NK",3,"024,080,102","","D",""
436,"Sdružení SD-SN, ODA, CZ, NK","Sdružení SD-SN, ODA, CZ, NK","Sdružení SD-SN, ODA, CZ, NK","SD-SN+ODA+CZ+NK",4,"013,080,133,143","","D",""
437,"Sdružení KDU-ČSL, ODA, US-DEU, NK","Sdružení KDU-ČSL, ODA, US-DEU, NK","Sdružení KDU-ČSL,ODA,US-DEU,NK","KDU+ODA+UDEU+NK",4,"001,013,080,102","","D",""
438,"Sdružení MoDS, SŽJ, NK","Sdružení MoDS, SŽJ, NK","Sdružení MoDS, SŽJ, NK","MoDS+SŽJ+NK",3,"020,080,082","","D",""
439,"Sdružení US-DEU, ČSNS, NK","Sdružení US-DEU, ČSNS, NK","Sdružení US-DEU, ČSNS, NK","US-DEU+ČSNS+NK",3,"002,080,102","","D",""
440,"Sdružení Zelení, SD-SN, NK","Sdružení Zelení, SD-SN, NK","Sdružení Zelení, SD-SN, NK","Zelení+SD-SN+NK",3,"005,080,143","","D",""
441,"Sdružení SD-SN, ODA, NK","Sdružení SD-SN, ODA, NK","Sdružení SD-SN, ODA, NK","SD-SN+ODA+NK",3,"013,080,143","","D",""
442,"Sdružení ČSNS, Zelení, SV SOS, NK","Sdružení ČSNS, Zelení, SV SOS, NK","ČSNS, Zelení, SV SOS, NK","ČSNSZelSVSOSNK",4,"002,005,080,101","","D",""
443,"Sdružení NPM, NK","Sdružení NPM, NK","Sdružení NPM, NK","NPM+NK",2,"080,126","","D",""
444,"Sdružení SDS, SV SOS, NK","Sdružení SDS, SV SOS, NK","Sdružení SDS, SV SOS, NK","SDS+SV SOS+NK",3,"074,080,101","","D",""
445,"Sdružení Zelení, SOS, SNK ED, NK","Sdružení Zelení, SOS, SNK ED, NK","Sdružení Zelení,SOS,SNK ED,NK","Z+SOS+SNKED+NK",4,"005,080,103,129","","D",""
448,"Sdružení HS, NK","Sdružení HS, NK","Sdružení HS, NK","HS+NK",2,"080,100","","D",""
449,"Sdružení SNK ED, NK","Sdružení SNK ED, NK","Sdružení SNK ED, NK","SNK ED+NK",2,"080,129","","D",""
450,"Sdružení LIB, NK","Sdružení LIB, NK","Sdružení LIB, NK","LIB+NK",2,"080,138","","D",""
451,"Sdružení SvOS, NK","Sdružení SvOS, NK","Sdružení SvOS, NK","SvOS+NK",2,"080,161","","D",""
452,"Sdružení SDŽP, NK","Sdružení SDŽP, NK","Sdružení SDŽP, NK","SDŽP+NK",2,"080,165","","D",""
453,"Sdružení ČSNS 2005, NK","Sdružení ČSNS 2005, NK","Sdružení ČSNS 2005, NK","ČSNS 2005+NK",2,"080,175","","D",""
454,"Sdružení NEZ/DEM, NK","Sdružení NEZ/DEM, NK","Sdružení NEZ/DEM, NK","NEZ/DEM+NK",2,"080,172","","D",""
455,"Sdružení SOS, KDU-ČSL, CZ, US-DEU, VPM, Rozumní, NK","Sdružení SOS, KDU-ČSL, CZ, US-DEU, VPM, Rozumní,NK","SOS,KDU,CZ,US-DEU,VPM,Rozum,NK","455",7,"001,080,102,103,113,133,137","","D",""
456,"Sdružení MHNHRM, NK","Sdružení MHNHRM, NK","Sdružení MHNHRM, NK","MHNHRM+NK",2,"080,112","","D",""
457,"Sdružení Nestraníci, NK","Sdružení Nestraníci, NK","Sdružení Nestraníci, NK","Nestraníci+NK",2,"080,181","","D",""
458,"Sdružení Zelení, SOM, NK","Sdružení Zelení, SOM, NK","Sdružení Zelení, SOM, NK","Zelení+SOM+NK",3,"005,080,158","","D",""
459,"Sdružení Zelení, US-DEU, NK","Sdružení Zelení, US-DEU, NK","Sdružení Zelení, US-DEU, NK","Zelení+USDEU+NK",3,"005,080,102","","D",""
461,"Sdružení NV, NK","Sdružení NV, NK","Sdružení NV, NK","NV+NK",2,"080,163","","D",""
462,"Sdružení Zelení, US-DEU, SOS, SNK ED, SD-SN, NK","Sdružení Zelení, US-DEU, SOS, SNK ED, SD-SN, NK","Zel.,USDEU,SOS,SNK ED,SD-SN,NK","462",6,"005,080,102,103,129,143","","D",""
